DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
09:48:00,90,24,1,,801.7084961
09:49:00,91,24,1,,805.6624756
09:50:00,92,24,1,,801.0236816
09:51:00,93,24,1,,816.651123
09:52:00,94,24,1,,813.1350098
09:53:00,95,24,1,,820.4553223
09:54:00,96,24,1,,828.8532715
09:55:00,97,24,1,,828.3083496
09:56:00,98,24,1,,819.7597656
09:57:00,99,24,1,,835.5723877
09:58:00,100,24,1,,833.348877
09:59:00,101,24,1,,824.802124
10:00:00,102,24,1,,841.9957275
10:01:00,103,24,1,,839.223877
10:02:00,104,24,1,,834.3280029
10:03:00,105,24,1,,844.2410889
10:04:00,106,24,1,,831.9741211
10:05:00,107,24,1,,836.0195313
10:06:00,108,24,1,,849.8167725
10:07:00,109,24,1,,845.7927246
10:08:00,110,24,1,,847.7353516
10:09:00,111,24,1,,854.4101563
10:10:00,112,24,1,,848.861084
10:11:00,113,24,1,,857.3342285
10:12:00,114,24,1,,859.2773438
10:13:00,115,24,1,,851.512207
10:14:00,116,24,1,,864.4128418
10:15:00,117,24,1,,860.394043
10:16:00,118,24,1,,854.5649414
10:17:00,119,24,1,,872.7038574
10:18:00,120,24,1,,867.1896973
10:19:00,121,24,1,,861.6472168
10:20:00,122,24,1,,879.6125488
10:21:00,123,24,1,,873.5522461
10:22:00,124,24,1,,871.2028809
10:23:00,125,24,1,,880.1722412
10:24:00,126,24,1,,879.7651367
10:25:00,127,24,1,,881.1384277
10:26:00,128,24,1,,885.5435791
10:27:00,129,24,1,,878.8057861
10:28:00,130,24,1,,890.4960938
10:29:00,131,24,1,,890.2225342
10:30:00,132,24,1,,882.1157227
10:31:00,133,24,1,,891.5939941
10:32:00,134,24,1,,888.9870605
10:33:00,135,24,1,,884.5893555
10:34:00,136,24,1,,903.3846436
10:35:00,137,24,1,,888.029541
10:36:00,138,24,1,,884.7348633
10:37:00,139,24,1,,902.0166016
10:38:00,140,24,1,,897.232666
10:39:00,141,24,1,,895.8574219
10:40:00,142,24,1,,911.8620605
10:41:00,143,24,1,,908.8662109
10:42:00,144,24,1,,903.6662598
10:43:00,145,24,1,,915.9509277
10:44:00,146,24,1,,916.9101563
10:45:00,147,24,1,,913.3603516
10:46:00,148,24,1,,915.2738037
10:47:00,149,24,1,,911.3254395
10:48:00,150,24,1,,921.6784668
10:49:00,151,24,1,,917.8635254
10:50:00,152,24,1,,907.7697754
10:51:00,153,24,1,,926.0256348
10:52:00,154,24,1,,909.404541
10:53:00,155,24,1,,908.4569092
10:54:00,156,24,1,,923.9892578
10:55:00,157,24,1,,925.8947754
10:56:00,158,24,1,,916.09375
10:57:00,159,24,1,,931.8669434
10:58:00,160,24,1,,929.0179443
10:59:00,161,24,1,,921.2687988
11:00:00,162,24,1,,934.4401855
11:01:00,163,24,1,,936.4770508
11:02:00,164,24,1,,934.9753418
11:03:00,165,24,1,,935.5170898
11:04:00,166,24,1,,931.458252
11:05:00,167,24,1,,937.4128418
11:06:00,168,24,1,,928.0594482
11:07:00,169,24,1,,931.1896973
11:08:00,170,24,1,,933.3531494
11:09:00,171,24,1,,916.3659668
11:10:00,172,24,1,,941.6149902
11:11:00,173,24,1,,931.8662109
11:12:00,174,24,1,,923.0385742
11:13:00,175,24,1,,918.9587402
11:14:00,176,24,1,,915.284668
11:15:00,177,24,1,,940.9455566
11:16:00,178,24,1,,927.6594238
11:17:00,179,24,1,,923.5856934
11:18:00,180,24,1,,942.8405762
11:19:00,181,24,1,,933.9121094
11:20:00,182,24,1,,929.296875
11:21:00,183,24,1,,918.8275146
11:22:00,184,24,1,,940.5461426
11:23:00,185,24,1,,953.2392578
11:24:00,186,24,1,,958.9033203
11:25:00,187,24,1,,947.3085938
11:26:00,188,24,1,,950.5455322
11:27:00,189,24,1,,938.5196533
11:28:00,190,24,1,,937.4373779
11:29:00,191,24,1,,944.1998291
11:30:00,192,24,1,,952.1696777
11:31:00,193,24,1,,954.4550781
11:32:00,194,24,1,,944.8742676
11:33:00,195,24,1,,952.7038574
11:34:00,196,24,1,,962.3985596
11:35:00,197,24,1,,964.8198242
11:36:00,198,24,1,,965.2142334
11:37:00,199,24,1,,980.9025879
11:38:00,200,24,1,,952.7092285
11:39:00,201,24,1,,962.5400391
11:40:00,202,24,1,,963.345459
11:41:00,203,24,1,,970.1884766
11:42:00,204,24,1,,956.887085
11:43:00,205,24,1,,975.0181885
11:44:00,206,24,1,,982.7834473
11:45:00,207,24,1,,975.0229492
11:46:00,208,24,1,,987.3260498
11:47:00,209,24,1,,981.4477539
11:48:00,210,24,1,,988.930542
11:49:00,211,24,1,,991.4658203
11:50:00,212,24,1,,991.4654541
11:51:00,213,24,1,,998.5263672
11:52:00,214,24,1,,992.5334473
11:53:00,215,24,1,,998.3962402
11:54:00,216,24,1,,984.2600098
11:55:00,217,24,1,,1002.92041
11:56:00,218,24,1,,994.666748
11:57:00,219,24,1,,1009.958252
11:58:00,220,24,1,,993.2016602
11:59:00,221,24,1,,1014.734619
12:00:00,222,24,1,,1003.321777
12:01:00,223,24,1,,1018.576904
12:02:00,224,24,1,,1010.36377
12:03:00,225,24,1,,1010.626953
12:04:00,226,24,1,,1019.505615
12:05:00,227,24,1,,1016.194092
12:06:00,228,24,1,,1019.635376
12:07:00,229,24,1,,1027.039185
12:08:00,230,24,1,,1025.452026
12:09:00,231,24,1,,1010.359863
12:10:00,232,24,1,,1005.581909
12:11:00,233,24,1,,1007.570068
12:12:00,234,24,1,,1004.519409
12:13:00,235,24,1,,1013.404053
12:14:00,236,24,1,,1003.054688
12:15:00,237,24,1,,1022.938232
12:16:00,238,24,1,,1033.633789
12:17:00,239,24,1,,1034.689697
12:18:00,240,24,1,,1017.646851
12:19:00,241,24,1,,1037.326172
12:20:00,242,24,1,,1014.466431
12:21:00,243,24,1,,1042.983154
12:22:00,244,24,1,,1031.919556
12:23:00,245,24,1,,1036.793335
12:24:00,246,24,1,,1046.005005
12:25:00,247,24,1,,1046.265137
12:26:00,248,24,1,,1058.860718
12:27:00,249,24,1,,1025.177124
12:28:00,250,24,1,,1047.97229
12:29:00,251,24,1,,1046.526855
12:30:00,252,24,1,,1050.729614
12:31:00,253,24,1,,1052.040283
12:32:00,254,24,1,,1053.614868
12:33:00,255,24,1,,1060.035767
12:34:00,256,24,1,,1058.727295
12:35:00,257,24,1,,1065.009766
12:36:00,258,24,1,,1062.651978
12:37:00,259,24,1,,1071.670654
12:38:00,260,24,1,,1065.137817
12:39:00,261,24,1,,1074.799194
12:40:00,262,24,1,,1060.552612
12:41:00,263,24,1,,1071.012573
12:42:00,264,24,1,,1073.230225
12:43:00,265,24,1,,1065.131714
12:44:00,266,24,1,,1081.699829
12:45:00,267,24,1,,1068.39624
12:46:00,268,24,1,,1040.593872
12:47:00,269,24,1,,1064.869751
12:48:00,270,24,1,,1042.699097
12:49:00,271,24,1,,1072.313232
12:50:00,272,24,1,,1070.223511
12:51:00,273,24,1,,1075.310059
12:52:00,274,24,1,,1072.568848
12:53:00,275,24,1,,1058.445801
12:54:00,276,24,1,,1052.80835
12:55:00,277,24,1,,1064.339722
12:56:00,278,24,1,,1075.437256
12:57:00,279,24,1,,1075.699951
12:58:00,280,24,1,,1076.613281
12:59:00,281,24,1,,1078.176514
13:00:00,282,24,1,,1076.612915
13:01:00,283,24,1,,1082.86792
13:02:00,284,24,1,,1055.170166
13:03:00,285,24,1,,1087.160034
13:04:00,286,24,1,,1081.17334
13:05:00,287,24,1,,1093.530396
13:06:00,288,24,1,,1080.913086
13:07:00,289,24,1,,1049.137939
13:08:00,290,24,1,,1054.384766
13:09:00,291,24,1,,1060.940918
13:10:00,292,24,1,,1058.185181
13:11:00,293,24,1,,1065.133057
13:12:00,294,24,1,,1082.615479
13:13:00,295,24,1,,1086.911011
13:14:00,296,24,1,,1081.054688
13:15:00,297,24,1,,1083.790894
13:16:00,298,24,1,,1090.035767
13:17:00,299,24,1,,1088.473877
13:18:00,300,24,1,,1065.794434
13:19:00,301,24,1,,1078.975586
13:20:00,302,24,1,,1092.634888
13:21:00,303,24,1,,1087.177246
13:22:00,304,24,1,,1095.624512
13:23:00,305,24,1,,1091.72644
13:24:00,306,24,1,,1097.571899
13:25:00,307,24,1,,1093.415894
13:26:00,308,24,1,,1100.944824
13:27:00,309,24,1,,1096.274536
13:28:00,310,24,1,,1091.728027
13:29:00,311,24,1,,1098.223755
13:30:00,312,24,1,,1070.76001
13:31:00,313,24,1,,1094.717529
13:32:00,314,24,1,,1092.898438
13:33:00,315,24,1,,1095.235352
13:34:00,316,24,1,,1099.651245
13:35:00,317,24,1,,1100.559204
13:36:00,318,24,1,,1097.185913
13:37:00,319,24,1,,1091.339966
13:38:00,320,24,1,,1090.691284
13:39:00,321,24,1,,1100.17041
13:40:00,322,24,1,,1100.039673
13:41:00,323,24,1,,1074.936523
13:42:00,324,24,1,,1093.548096
13:43:00,325,24,1,,1102.24292
13:44:00,326,24,1,,1090.558838
13:45:00,327,24,1,,1092.119263
13:46:00,328,24,1,,1102.505127
13:47:00,329,24,1,,1097.447998
13:48:00,330,24,1,,1097.577759
13:49:00,331,24,1,,1104.711182
13:50:00,332,24,1,,1096.539307
13:51:00,333,24,1,,1073.374512
13:52:00,334,24,1,,1092.90332
13:53:00,335,24,1,,1097.837769
13:54:00,336,24,1,,1096.14978
13:55:00,337,24,1,,1097.185669
13:56:00,338,24,1,,1101.208374
13:57:00,339,24,1,,1096.926514
13:58:00,340,24,1,,1094.460083
13:59:00,341,24,1,,1090.690674
14:00:00,342,24,1,,1101.857666
14:01:00,343,24,1,,1097.836792
14:02:00,344,24,1,,1092.639404
14:03:00,345,24,1,,1091.602295
14:04:00,346,24,1,,1101.599731
14:05:00,347,24,1,,1103.935425
14:06:00,348,24,1,,1096.150269
14:07:00,349,24,1,,1090.822876
14:08:00,350,24,1,,1089.912598
14:09:00,351,24,1,,1089.912598
14:10:00,352,24,1,,1089.522583
14:11:00,353,24,1,,1094.329956
14:12:00,354,24,1,,1101.987183
14:13:00,355,24,1,,1109.243408
14:14:00,356,24,1,,1116.877563
14:15:00,357,24,1,,1111.960449
14:16:00,358,24,1,,1107.169189
14:17:00,359,24,1,,1105.359619
14:18:00,360,24,1,,1100.17395
14:19:00,361,24,1,,1097.578003
14:20:00,362,24,1,,1098.485352
14:21:00,363,24,1,,1097.967651
14:22:00,364,24,1,,1100.305054
14:23:00,365,24,1,,1080.939697
14:24:00,366,24,1,,1092.778198
14:25:00,367,24,1,,1061.746704
14:26:00,368,24,1,,1042.590576
14:27:00,369,24,1,,1050.604126
14:28:00,370,24,1,,1060.307861
14:29:00,371,24,1,,1086.279785
14:30:00,372,24,1,,1099.144043
14:31:00,373,24,1,,1106.016846
14:32:00,374,24,1,,1106.146362
14:33:00,375,24,1,,1100.961792
14:34:00,376,24,1,,1098.237183
14:35:00,377,24,1,,1095.384766
14:36:00,378,24,1,,1095.384033
14:37:00,379,24,1,735.0,1096.813354
14:38:00,380,24,1,736.0,1090.059204
14:39:00,381,24,1,737.0,1083.164307
19:15:00,0,25,0,,636.7822266
19:16:00,1,25,0,,634.8477783
19:17:00,2,25,0,,632.7602539
19:18:00,3,25,0,,630.819397
19:19:00,4,25,0,,628.7312622
19:20:00,5,25,0,,626.7880249
19:21:00,6,25,0,,624.8492432
19:22:00,7,25,0,,623.0560913
19:23:00,8,25,0,,621.5650024
19:24:00,9,25,0,,620.0700684
19:25:00,10,25,0,,618.1272583
19:26:00,11,25,0,,616.4785156
19:27:00,12,25,0,,614.8275757
19:28:00,13,25,0,,612.8825073
19:29:00,14,25,0,,610.932251
19:30:00,15,25,0,,608.9815674
19:31:00,16,25,0,,607.3289185
19:32:00,17,25,0,,605.6732178
19:33:00,18,25,0,,604.3220825
19:34:00,19,25,0,,602.8119507
19:35:00,20,25,0,,601.3051758
19:36:00,21,25,0,,599.9472046
19:37:00,22,25,0,,598.291626
19:38:00,23,25,0,,596.788208
19:39:00,24,25,0,,595.7330933
19:40:00,25,25,0,,594.6799316
19:41:00,26,25,0,,593.6256714
19:42:00,27,25,0,,592.5670776
19:43:00,28,25,0,,590.9069824
19:44:00,29,25,0,,589.2446289
19:45:00,30,25,0,,587.8848877
19:46:00,31,25,0,,586.2210083
19:47:00,32,25,0,,584.40271
19:48:00,33,25,0,,583.0354614
19:49:00,34,25,0,,581.821167
19:50:00,35,25,0,,580.6122437
19:51:00,36,25,0,,579.0983887
19:52:00,37,25,0,,577.5878906
19:53:00,38,25,0,,576.0784912
19:54:00,39,25,0,,574.4119263
19:55:00,40,25,0,,573.0405273
19:56:00,41,25,0,,571.8243408
19:57:00,42,25,0,,570.1515503
19:58:00,43,25,0,,568.6347046
19:59:00,44,25,0,,567.4193115
20:00:00,45,25,0,,566.0448608
20:01:00,46,25,0,,564.3748169
20:02:00,47,25,0,,562.8543091
20:03:00,48,25,0,,561.7873535
20:04:00,49,25,0,,560.569519
20:05:00,50,25,0,,559.5032959
20:06:00,51,25,0,,558.4354858
20:07:00,52,25,0,,556.7631226
20:08:00,53,25,0,,555.543396
20:09:00,54,25,0,,554.0164795
20:10:00,55,25,0,,552.491333
20:11:00,56,25,0,,551.1091919
20:12:00,57,25,0,,549.4307861
20:13:00,58,25,0,,548.0537109
20:14:00,59,25,0,,546.522583
20:15:00,60,25,0,,545.1444702
20:16:00,61,25,0,,543.7672729
20:17:00,62,25,0,,542.0783081
20:18:00,63,25,0,,540.7016602
20:19:00,64,25,0,,539.1738892
20:20:00,65,25,0,,537.795166
20:21:00,66,25,0,,536.2617188
20:22:00,67,25,0,,533.8043213
20:23:00,68,25,0,,531.4953613
20:24:00,69,25,0,,528.8798218
20:25:00,70,25,0,,525.9603882
20:26:00,71,25,0,,523.8031616
20:27:00,72,25,0,,522.5669556
20:28:00,73,25,0,,521.3328857
20:29:00,74,25,0,,519.4840698
20:30:00,75,25,0,,517.6300049
20:31:00,76,25,0,,516.5474854
20:32:00,77,25,0,,515.6222534
20:33:00,78,25,0,,514.6959229
20:34:00,79,25,0,,513.7710571
20:35:00,80,25,0,,512.3790894
20:36:00,81,25,0,,510.8319702
20:37:00,82,25,0,,509.7446899
20:38:00,83,25,0,,508.8175049
20:39:00,84,25,0,,507.8867188
20:40:00,85,25,0,,506.9631958
20:41:00,86,25,0,,505.8764648
20:42:00,87,25,0,,504.6358643
20:43:00,88,25,0,,503.392334
20:44:00,89,25,0,,501.9967651
20:45:00,90,25,0,,500.7529297
20:46:00,91,25,0,,499.3537598
20:47:00,92,25,0,,498.2617188
20:48:00,93,25,0,,497.1743164
20:49:00,94,25,0,,496.0891113
20:50:00,95,25,0,,495.1594849
20:51:00,96,25,0,,493.6074219
20:52:00,97,25,0,,492.0513306
20:53:00,98,25,0,,490.6490479
20:54:00,99,25,0,,489.0923462
20:55:00,100,25,1,,492.8212891
20:56:00,101,25,1,,514.8167114
20:57:00,102,25,1,,524.3735962
20:58:00,103,25,1,,528.986145
20:59:00,104,25,1,,540.3379517
21:00:00,105,25,1,,542.6362915
21:01:00,106,25,1,,542.1762085
21:02:00,107,25,1,,550.2767944
21:03:00,108,25,1,,553.4805298
21:04:00,109,25,1,,560.6432495
21:05:00,110,25,1,,582.947937
21:06:00,111,25,1,,607.3636475
21:07:00,112,25,1,,674.9476318
21:08:00,113,25,1,,685.5136108
21:09:00,114,25,1,,721.2073364
21:10:00,115,25,1,,757.3586426
21:11:00,116,25,1,,744.3023071
21:12:00,117,25,1,,751.628479
21:13:00,118,25,1,,779.9074707
21:14:00,119,25,1,,764.9440918
21:15:00,120,25,1,,758.6542969
21:16:00,121,25,1,,790.2697754
21:17:00,122,25,1,,774.2182617
21:18:00,123,25,1,,766.65979
21:19:00,124,25,1,,804.9729004
21:20:00,125,25,1,,788.5714111
21:21:00,126,25,1,,778.6295166
21:22:00,127,25,1,,818.7677002
21:23:00,128,25,1,,801.8735352
21:24:00,129,25,1,,790.9855957
21:25:00,130,25,1,,827.1871338
21:26:00,131,25,1,,805.9694824
21:27:00,132,25,1,,802.0219727
21:28:00,133,25,1,,840.6115723
21:29:00,134,25,1,,815.972168
21:30:00,135,25,1,,815.8330078
21:31:00,136,25,1,,850.6429443
21:32:00,137,25,1,,833.638916
21:33:00,138,25,1,,834.7568359
21:34:00,139,25,1,,864.6564941
21:35:00,140,25,1,,853.9804688
21:36:00,141,25,1,,849.2561035
21:37:00,142,25,1,,868.9454346
21:38:00,143,25,1,,853.1484375
21:39:00,144,25,1,,843.5515137
21:40:00,145,25,1,,876.6794434
21:41:00,146,25,1,,860.0881348
21:42:00,147,25,1,,855.3756104
21:43:00,148,25,1,,881.232666
21:44:00,149,25,1,,863.9765625
21:45:00,150,25,1,,862.4519043
21:46:00,151,25,1,,886.0539551
21:47:00,152,25,1,,877.2445068
21:48:00,153,25,1,,897.7268066
21:49:00,154,25,1,,885.6447754
21:50:00,155,25,1,,880.5534668
21:51:00,156,25,1,,901.425293
21:52:00,157,25,1,,893.8891602
21:53:00,158,25,1,,889.6318359
21:54:00,159,25,1,,906.0744629
21:55:00,160,25,1,,902.7939453
21:56:00,161,25,1,,901.972168
21:57:00,162,25,1,,918.6279297
21:58:00,163,25,1,,904.8527832
21:59:00,164,25,1,,896.644043
22:00:00,165,25,1,,920.0024414
22:01:00,166,25,1,,910.3249512
22:02:00,167,25,1,,906.0911865
22:03:00,168,25,1,,922.4556885
22:04:00,169,25,1,,913.060791
22:05:00,170,25,1,,932.1008301
22:06:00,171,25,1,,920.1462402
22:07:00,172,25,1,,920.6948242
22:08:00,173,25,1,,932.1090088
22:09:00,174,25,1,,924.5046387
22:10:00,175,25,1,,924.7775879
22:11:00,176,25,1,,934.9562988
22:12:00,177,25,1,,941.1859131
22:13:00,178,25,1,,933.4655762
22:14:00,179,25,1,,951.7194824
22:15:00,180,25,1,,939.9681396
22:16:00,181,25,1,,934.010376
22:17:00,182,25,1,,949.5644531
22:18:00,183,25,1,,938.0778809
22:19:00,184,25,1,,947.1350098
22:20:00,185,25,1,,950.5114746
22:21:00,186,25,1,,951.5947266
22:22:00,187,25,1,,963.8474121
22:23:00,188,25,1,,954.831543
22:24:00,189,25,1,,957.6594238
22:25:00,190,25,1,,963.7138672
22:26:00,191,25,1,,955.2386475
22:27:00,192,25,1,,960.0865479
22:28:00,193,25,1,,969.892334
22:29:00,194,25,1,,971.9050293
22:30:00,195,25,1,,962.7763672
22:31:00,196,25,1,,979.2714844
22:32:00,197,25,1,,970.4309082
22:33:00,198,25,1,,965.8674316
22:34:00,199,25,1,,977.9351807
22:35:00,200,25,1,,972.8447266
22:36:00,201,25,1,,984.7550049
22:37:00,202,25,1,,980.0773926
22:38:00,203,25,1,,982.2189941
22:39:00,204,25,1,,992.6339111
22:40:00,205,25,1,,983.026123
22:41:00,206,25,1,,988.6363525
22:42:00,207,25,1,,998.1000977
22:43:00,208,25,1,,998.364502
22:44:00,209,25,1,,993.4418945
22:45:00,210,25,1,,993.7103271
22:46:00,211,25,1,,998.6386719
22:47:00,212,25,1,,1003.69165
22:48:00,213,25,1,,997.7043457
22:49:00,214,25,1,,994.3775635
22:50:00,215,25,1,,1002.763672
22:51:00,216,25,1,,995.7094727
22:52:00,217,25,1,,1004.356201
22:53:00,218,25,1,,997.8408203
22:54:00,219,25,1,,1010.731689
22:55:00,220,25,1,,998.7741699
22:56:00,221,25,1,,1011.260132
22:57:00,222,25,1,,1000.373535
22:58:00,223,25,1,,1013.255615
22:59:00,224,25,1,,1003.568115
23:00:00,225,25,1,,1015.774048
23:01:00,226,25,1,,1013.656006
23:02:00,227,25,1,,1013.523071
23:03:00,228,25,1,,1010.474976
23:04:00,229,25,1,,1011.802124
23:05:00,230,25,1,,1012.729248
23:06:00,231,25,1,,1007.821533
23:07:00,232,25,1,,1017.235718
23:08:00,233,25,1,,1013.264404
23:09:00,234,25,1,,1016.838013
23:10:00,235,25,1,,1017.634766
23:11:00,236,25,1,,1014.852783
23:12:00,237,25,1,,1023.457153
23:13:00,238,25,1,,1017.10376
23:14:00,239,25,1,,1012.73291
23:15:00,240,25,1,,1030.064575
23:16:00,241,25,1,,1022.798584
23:17:00,242,25,1,,1017.239014
23:18:00,243,25,1,,1024.118408
23:19:00,244,25,1,,1022.140625
23:20:00,245,25,1,,1020.818359
23:21:00,246,25,1,,1021.877441
23:22:00,247,25,1,,1026.241211
23:23:00,248,25,1,,1026.901367
23:24:00,249,25,1,,1020.821045
23:25:00,250,25,1,,1031.25769
23:26:00,251,25,1,,1031.784546
23:27:00,252,25,1,,1024.392334
23:28:00,253,25,1,,1027.564453
23:29:00,254,25,1,,1039.163818
23:30:00,255,25,1,,1035.612061
23:31:00,256,25,1,,1033.63562
23:32:00,257,25,1,,1030.602539
23:33:00,258,25,1,,1040.090332
23:34:00,259,25,1,,1040.224976
23:35:00,260,25,1,,1032.454468
23:36:00,261,25,1,,1030.872925
23:37:00,262,25,1,,1034.696899
23:38:00,263,25,1,,1025.726318
23:39:00,264,25,1,,1021.494995
23:40:00,265,25,1,,1017.65918
23:41:00,266,25,1,,1019.113281
23:42:00,267,25,1,,1020.703125
23:43:00,268,25,1,,1024.010498
23:44:00,269,25,1,,1027.315308
23:45:00,270,25,1,,1029.427979
23:46:00,271,25,1,,1031.936646
23:47:00,272,25,1,,1031.935181
23:48:00,273,25,1,,1035.098755
23:49:00,274,25,1,,1035.230103
23:50:00,275,25,1,,1036.020386
23:51:00,276,25,1,,1033.251221
23:52:00,277,25,1,,1035.228516
23:53:00,278,25,1,,1037.33606
23:54:00,279,25,1,,1039.707275
23:55:00,280,25,1,,1044.84082
23:56:00,281,25,1,,1046.814941
23:57:00,282,25,1,,1047.606079
23:58:00,283,25,1,,1050.756836
23:59:00,284,25,1,,1054.038452
00:00:00,285,25,1,,1056.005127
00:01:00,286,25,1,,1058.103394
00:02:00,287,25,1,,1064.52124
00:03:00,288,25,1,,1071.055176
00:04:00,289,25,1,,1076.404175
00:05:00,290,25,1,,1073.273315
00:06:00,291,25,1,,1076.014282
00:07:00,292,25,1,,1074.056396
00:08:00,293,25,1,,1075.229126
00:09:00,294,25,1,,1074.576416
00:10:00,295,25,1,,1072.098389
00:11:00,296,25,1,,1065.700928
00:12:00,297,25,1,,1060.072388
00:13:00,298,25,1,,1055.487427
00:14:00,299,25,1,,1056.665894
00:15:00,300,25,1,,1059.679688
00:16:00,301,25,1,,1060.859253
00:17:00,302,25,1,,1057.848389
00:18:00,303,25,1,,1056.14502
00:19:00,304,25,1,,1054.440552
00:20:00,305,25,1,,1058.244507
00:21:00,306,25,1,,1059.686035
00:22:00,307,25,1,,1059.164551
00:23:00,308,25,1,,1058.117432
00:24:00,309,25,1,,1054.050293
00:25:00,310,25,1,,1054.3125
00:26:00,311,25,1,,1056.934937
00:27:00,312,25,1,,1057.328491
00:28:00,313,25,1,,1055.885864
00:29:00,314,25,1,,1053.787231
00:30:00,315,25,1,,1052.21228
00:31:00,316,25,1,,1052.738403
00:32:00,317,25,1,,1051.687622
00:33:00,318,25,1,,1053.130737
00:34:00,319,25,1,,1057.851563
00:35:00,320,25,1,,1055.885864
00:36:00,321,25,1,,1057.196289
00:37:00,322,25,1,,1060.732788
00:38:00,323,25,1,,1060.735107
00:39:00,324,25,1,,1062.963379
00:40:00,325,25,1,,1062.176758
00:41:00,326,25,1,,1064.404785
00:42:00,327,25,1,,1070.808105
00:43:00,328,25,1,,1068.59021
00:44:00,329,25,1,,1069.896973
00:45:00,330,25,1,,1076.812378
00:46:00,331,25,1,,1081.507446
00:47:00,332,25,1,,1088.142212
00:48:00,333,25,1,,1087.622681
00:49:00,334,25,1,,1091.784424
00:50:00,335,25,1,,1096.329712
00:51:00,336,25,1,,1081.896362
00:52:00,337,25,1,,1015.438232
00:53:00,338,25,1,,1015.177856
00:54:00,339,25,1,,1039.609619
00:55:00,340,25,1,,1051.306274
00:56:00,341,25,1,,1057.730713
00:57:00,342,25,1,,1059.432373
00:58:00,343,25,1,,1060.612183
00:59:00,344,25,1,,1063.495605
01:00:00,345,25,1,,1063.103638
01:01:00,346,25,1,,1063.103638
01:02:00,347,25,1,,1064.415161
01:03:00,348,25,1,733.0,1064.416504
01:04:00,349,25,1,735.0,1064.025024
01:05:00,350,25,1,737.0,1065.463867
14:15:00,0,26,0,,812.0125732
14:16:00,1,26,0,,796.918335
14:17:00,2,26,0,,785.3028564
14:18:00,3,26,0,,775.6350098
14:19:00,4,26,0,,767.6497803
14:20:00,5,26,0,,760.3615723
14:21:00,6,26,0,,753.9193115
14:22:00,7,26,0,,748.3242188
14:23:00,8,26,0,,743.1506958
14:24:00,9,26,0,,738.6853027
14:25:00,10,26,0,,733.6365356
14:26:00,11,26,0,,728.5838013
14:27:00,12,26,0,,724.1020508
14:28:00,13,26,0,,719.3231201
14:29:00,14,26,0,,714.5348511
14:30:00,15,26,0,,709.5995483
14:31:00,16,26,0,,705.0855103
14:32:00,17,26,0,,701.0075073
14:33:00,18,26,0,,697.2161865
14:34:00,19,26,0,,693.8536377
14:35:00,20,26,0,,690.3440552
14:36:00,21,26,0,,686.9755249
14:37:00,22,26,0,,683.6055298
14:38:00,23,26,0,,679.0527954
14:39:00,24,26,0,,675.3739624
14:40:00,25,26,0,,671.8474731
14:41:00,26,26,0,,668.4585571
14:42:00,27,26,0,,665.0683594
14:43:00,28,26,0,,662.4100952
14:44:00,29,26,0,,659.9026489
14:45:00,30,26,0,,657.0908813
14:46:00,31,26,0,,654.581543
14:47:00,32,26,0,,651.9146118
14:48:00,33,26,0,,649.3936768
14:49:00,34,26,0,,646.8758545
14:50:00,35,26,0,,644.6485596
14:51:00,36,26,0,,642.1234131
14:52:00,37,26,0,,639.888855
14:53:00,38,26,0,,637.5064697
14:54:00,39,26,0,,635.1245728
14:55:00,40,26,0,,632.7416382
14:56:00,41,26,0,,630.0588989
14:57:00,42,26,0,,627.6723022
